"id" "x" "y" "phenotype1" "envi" "group" "infinal" "pca_ALL_PC1_scores" "pca_ALL_PC2_scores" "pca_PRUNED_PC1_scores" "pca_PRUNED_PC2_scores" "simID"
0 0.808255 0.772935 -0.00935698 0.18747 1 TRUE 0.00472150602865146 0.0190806701161342 0.0251341829989688 0.0178174597082884 "10921"
1 0.33614 0.386007 -0.101471 0.229091 2 TRUE 0.0046017039992452 0.0188632169070213 0.015025077619532 -0.00156451223875106 "10921"
2 0.184645 0.0164149 -0.160272 -0.379926 3 TRUE -0.0415395059518908 -0.0132816504899806 -0.00772536593249532 -0.0344811821555147 "10921"
3 0.209185 0.617726 0.134213 -0.188803 4 TRUE 0.0499375575724886 0.00525617606753463 0.0220908716746504 0.000715567981401889 "10921"
4 0.995237 0.39911 -0.98362 -1.13518 5 TRUE 0.0485331273081386 -0.0323067816240918 -0.0502670079157646 0.0538381882309723 "10921"
5 0.338151 0.856323 -0.0181269 0.238692 6 TRUE -0.0402641476340752 0.00835223730160603 0.0271803885284716 0.0191855801684055 "10921"
6 0.020241 0.914793 -1.17924 -1.4917 7 TRUE 0.00583101464045538 -0.0295201419381366 -0.0341567264588168 -0.0332875017543345 "10921"
7 0.97062 0.372951 -0.279644 -1.00048 5 TRUE 0.00383374132166519 0.0154182012999974 0.0149827823862255 0.017107500385976 "10921"
8 0.398541 0.688561 0.801423 0.633063 8 TRUE 0.00437511834975907 0.0633264441461029 0.05410423609114 0.0154331349876044 "10921"
9 0.27402 0.99618 -0.171719 0.199576 9 TRUE -0.0413210004769833 0.0268236109758493 0.0286387855153807 -0.0421117864411911 "10921"
10 0.538242 0.455967 0.822102 0.534732 10 TRUE -0.0408814147462463 0.0759240369823394 0.0343015986889162 0.0181323559867953 "10921"
11 0.0129063 0.772045 -1.53163 -0.729789 11 TRUE 0.00298425309857464 -0.0516591367458221 -0.0605595186173955 0.0774676761891551 "10921"
12 0.210809 0.613075 -0.263533 -0.178534 4 TRUE -0.0424018442966133 0.0208302881284426 0.0210434031589775 -0.038778104735081 "10921"
13 0.576626 0.113837 0.79221 0.758406 12 TRUE 0.0054531380334584 0.0742984398481933 0.044174705120052 0.0116416762637883 "10921"
14 0.0115376 0.164189 -0.755683 -0.957943 13 TRUE 0.0025885514190607 -0.0427318463391301 -0.0557574098886239 -0.00742306826037432 "10921"
15 0.676137 0.658638 0.618539 0.414388 14 TRUE 0.0508575740985845 0.0539781355787523 0.0637347301638479 -0.0109907623420927 "10921"
16 0.0163387 0.606649 -0.610991 -0.51955 15 TRUE 0.0491768824602892 0.0175055975855133 0.0185040099547223 -0.0546943536415624 "10921"
17 0.0147854 0.909351 -1.15409 -1.49693 7 TRUE 0.00416098661118509 -0.101963593345768 -0.0916187327001887 -0.0499450313047029 "10921"
18 0.373583 0.944672 0.122434 0.271789 16 TRUE 0.0497252372201723 0.058802978664694 0.0715440422385518 0.00828410027730523 "10921"
19 0.698155 0.375983 -0.171719 -0.00771447 17 TRUE 0.00482180986636762 0.00834575630883371 0.00993870309861882 0.0765648278190202 "10921"
20 0.0244953 0.908645 -1.31159 -1.43131 7 TRUE 0.00111543690038211 -0.0684366829813119 -0.0648363926693068 -0.0225485000214898 "10921"
21 0.573237 0.121968 0.267125 0.751023 12 TRUE 0.0502901465009441 0.0189333686363431 0.0295290844482307 0.0161948029309832 "10921"
22 0.986858 0.194733 -1.25502 -0.906035 18 TRUE -0.040530494476282 -0.00889017350876486 -0.0433033610140844 0.0473701274069443 "10921"
23 0.465644 0.212064 -0.91108 0.61303 19 TRUE -0.0411809195960126 -0.00855166291658684 -0.0246347235442442 0.0135677897571496 "10921"
24 0.301649 0.394272 0.102335 0.143432 2 TRUE 0.0500441248684419 0.014180436838594 0.0217947394663387 0.0355323644821579 "10921"
25 0.0221876 0.177312 -1.15409 -0.899515 13 TRUE 0.00353372677071241 -0.058617530909954 -0.0489567412820389 0.0318204551339222 "10921"
