"id" "x" "y" "phenotype1" "envi" "group" "infinal" "pca_ALL_PC1_scores" "pca_ALL_PC2_scores" "pca_PRUNED_PC1_scores" "pca_PRUNED_PC2_scores" "simID"
0 0.695526 0.944922 -0.0465946 0.182363 1 TRUE -0.0121808902592069 0.111253633266556 0.0179384084038656 -0.0268832931124938 "10915"
1 0.858825 0.541846 0.0486443 -0.123509 2 TRUE -0.012540016073037 0.0307454577773799 0.00410791984243045 -0.00220712867137167 "10915"
2 0.391355 0.215743 0.0728832 0.70166 3 TRUE -0.0138935137911441 0.0422465298643243 0.000128222582986568 0.00948937159178429 "10915"
3 0.175428 0.810051 -1.07416 -0.55723 4 TRUE 0.0334197094177875 -0.0200303902373958 -0.0199716227608015 0.00506307598065652 "10915"
4 0.709252 0.953869 -0.416746 0.131366 1 TRUE -0.0112311384180527 -0.017454173150333 0.0165058680455776 -0.00315342764745743 "10915"
5 0.616331 0.50779 -1.28923 0.592064 5 TRUE -0.0123343048081485 -0.023608890771672 -0.0225958000564852 -0.00744771407770159 "10915"
6 0.268744 0.289951 0.376064 0.0698221 6 TRUE -0.0118100681881503 -0.0165549141883913 0.0324045094461703 -0.00823317393159111 "10915"
7 0.988837 0.141215 -0.734705 -0.997589 7 TRUE -0.0143325424740803 -0.0173169753276392 -0.0455576795813645 0.114118938310922 "10915"
8 0.397843 0.782866 -1.08026 0.596872 8 TRUE -0.0592521102570588 0.0399488906672307 -0.0206747084599678 0.00117079102124101 "10915"
9 0.276201 0.317798 0.502446 0.0619815 6 TRUE -0.0105599464279031 0.0446564394547552 0.0426815416871923 -0.00353837551588176 "10915"
10 0.235248 0.498536 -1.421 -0.409948 9 TRUE 0.035037220072133 -0.0250047873276958 -0.0617941605623903 -0.0473696220920863 "10915"
11 0.988386 0.84675 -2.12282 -1.63158 10 TRUE -0.0125250519463809 0.0460676120632865 -0.073407984838063 -0.0977709887026302 "10915"
12 0.423125 0.635371 -0.0518566 0.646443 11 TRUE 0.034232439667137 -0.0154707565338439 0.0252395056632344 -0.0179859509528754 "10915"
13 0.992643 0.328686 -0.345632 -0.675076 12 TRUE -0.00987162753648139 -0.00121543602224739 0.0119903056911025 -0.0301328680229138 "10915"
14 0.15366 0.772081 -1.12237 -0.764204 4 TRUE -0.0104254893157196 -0.0180925512997441 -0.0290205327333823 0.0125443597193424 "10915"
15 0.984948 0.278964 -0.991971 -0.772046 12 TRUE 0.0336464975956806 -0.00417584600419657 -0.0334638273244641 -0.0190014557981651 "10915"
16 0.349478 0.774887 -0.549716 0.23176 8 TRUE 0.0342933849908288 0.0437546197163354 -0.0177222571162969 -0.00926449841573547 "10915"
17 0.860851 0.538251 -0.370832 -0.118146 2 TRUE 0.0350085875141435 -0.00705593662700903 0.014402304964809 -0.012893371243917 "10915"
18 0.165985 0.807918 -1.42219 -0.591243 4 TRUE -0.0120721445366078 -0.00310353020896188 -0.0249295294020105 0.0160434684596467 "10915"
19 0.974172 0.2944 -1.16485 -0.733653 12 TRUE -0.0116912912316573 0.0421203584887759 -0.0147992460892207 -0.017877413856014 "10915"
20 0.890077 0.54702 0.0849152 -0.232817 2 TRUE -0.0131324114579595 -0.00970025039123412 0.0135544274917338 -0.0230400781047618 "10915"
21 0.980026 0.296165 -1.03789 -0.733226 12 TRUE -0.0137303892249609 -0.0255633362979184 -0.0307409927381961 0.0110838777660432 "10915"
22 0.275762 0.290083 -0.0393816 0.106399 6 TRUE 0.0354145721504647 -0.0218095496264052 0.046057675372516 -0.0300531328332416 "10915"
23 0.899621 0.0166415 -1.07416 -0.804093 13 TRUE 0.0351720692009163 0.0344012353425227 -0.0301946665843943 -0.0283646530154448 "10915"
