"id" "x" "y" "phenotype1" "envi" "group" "infinal" "pca_ALL_PC1_scores" "pca_ALL_PC2_scores" "pca_PRUNED_PC1_scores" "pca_PRUNED_PC2_scores" "simID"
0 0.290357 0.00798993 -0.358557 -0.022936 1 TRUE 0.01189443980689 -0.0072883045741191 0.0127731528144436 -0.0116165571062129 "10900"
1 0.193498 0.567959 1.12921 -0.562154 2 TRUE -0.0334358198108199 -0.00165453250932897 0.0335454820775135 0.0149320911465139 "10900"
2 0.143766 0.169409 0.647613 -0.604341 3 TRUE 0.0214944611779589 0.0278158354568405 0.0316326378846451 -0.0195253664834081 "10900"
3 0.408687 0.0646743 0.796413 0.822764 4 TRUE 0.00919269981860866 -0.0619332599059401 0.0477677209643558 0.00143070161180745 "10900"
4 0.437115 0.323151 0.647613 0.740554 5 TRUE 0.0341769088144641 -0.0187449556432534 0.0445749354278216 -0.000250130206966409 "10900"
5 0.160427 0.555445 -0.954813 -0.703124 2 TRUE 0.0637115798392204 -0.0154220388994138 -0.0272756082913073 0.00212733275608397 "10900"
6 0.0644803 0.951417 -1.02095 -0.722553 6 TRUE 0.015141250627313 0.000346221171630031 -0.0348582208528963 0.0255838149907936 "10900"
7 0.572938 0.0303598 -0.632516 0.963853 7 TRUE -0.0352710834131762 0.00718238195146552 -0.00938614097417278 0.00510402352302127 "10900"
8 0.14295 0.353732 0.384343 -0.652606 8 TRUE -0.00159034493667851 -0.0416727387238107 -0.00505946160975835 0.00688570749556658 "10900"
9 0.201562 0.571325 0.647029 -0.522901 2 TRUE 0.0125246297595421 -0.0528739934965462 0.0542335594984701 -0.000967349827075476 "10900"
10 0.586732 0.0496581 -1.02095 0.86275 7 TRUE 0.0243371685186906 0.050373184668192 -0.0515734338683467 0.00889539798729711 "10900"
11 0.723181 0.390496 0.153575 0.209661 9 TRUE -0.0333455691337575 0.0559321632809901 -0.00601785297538229 0.079969623550835 "10900"
12 0.0550155 0.629124 -1.38814 -1.14178 10 TRUE 0.0142643050935803 -0.000449718988581663 -0.0397898094770752 0.0538902759677071 "10900"
13 0.125759 0.375027 0.828005 -0.753504 8 TRUE -0.0313453815283462 -0.00613044849568007 0.0377310707859477 -0.00862730925129766 "10900"
